Make,Model,Survival.Index_x,Damage.Index_x,Frequency.Score_x,Risk.Score_x,Total_Persons_x,Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Latitude,Longitude,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Aircraft.Category,Registration.Number,Amateur.Built,Number.of.Engines,Engine.Type,FAR.Description,Schedule,Purpose.of.flight,Air.carrier,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Damage.Index_y,Total_Persons_y,Survival.Index_y,Frequency.Score_y,Risk.Score_y
737,800,1.0,0.3,0.0003638568829593693,0.09010915706488781,329.0,2.02206E+13,Incident,DCA22WA136,6/25/2022,"Dubrovnik, ",Croatia,423341N,0018166E,DBV,Dubrovnik Airport,Non-Fatal,Minor,Airplane,G-JZBC,No,,,129,,,Jet2.com,0.0,0.0,0.0,195.0,,,,1/7/2022,0.3,195.0,1.0,0.0003638568829593693,0.09010915706488781
AERO COMMANDER,100,0.375,0.7,0.0002159577339863484,0.4600647873201959,10.0,20091108X12856,Accident,ERA10FA052,11/8/2009,"Weston, FL",United States,002697N,0804312W,,,Fatal,Substantial,Airplane,N4139X,No,1.0,Reciprocating,91,,Personal,VELAZQUEZ EDMUNDO,1.0,0.0,0.0,0.0,VMC,,"The flight's descent for undetermined reasons, resulting in the in-flight collision with terrain.",25-09-2020,0.7,1.0,0.0,0.0002159577339863484,0.6100647873201959
AERO COMMANDER,100-180,0.6666666666666666,0.6999999999999998,8.098415024488063e-05,0.3433576285784068,7.0,20110523X23900,Accident,CEN11LA352,5/21/2011,"Athens, OH",United States,391242N,0821345W,UNI,Ohio University Airport,Non-Fatal,Substantial,Airplane,N4016X,No,1.0,Reciprocating,91,,Personal,ALDER WILLIAM D III,0.0,0.0,0.0,4.0,VMC,,The pilot's failure to maintain adequate airspeed in the flare which resulted in a stall and a hard landing.,25-09-2020,0.7,4.0,1.0,8.098415024488063e-05,0.21002429524507346
AERO COMMANDER,500,0.6666666666666666,0.5666666666666667,8.098415024488063e-05,0.30335762857840676,13.0,20100924X85909,Accident,ERA10WA498,9/23/2010,"Santo Domingo, Las Americas",Dominican Republic,,,,,Non-Fatal,Substantial,Airplane,N100PV,No,2.0,Reciprocating,91,,Personal,Rolando Velasco,0.0,4.0,0.0,0.0,VMC,,,3/11/2020,0.7,4.0,0.0,8.098415024488063e-05,0.6100242952450734
AERO COMMANDER,500 S,0.5,0.6499999999999999,0.0001079788669931742,0.39503239366009796,7.0,20090525X10534,Accident,ERA09FA303,5/25/2009,"Daytona Beach, FL",United States,029115N,0081247W,DAB,Daytona International Airport,Fatal,Substantial,Airplane,N73U,No,2.0,Reciprocating,91,,Personal,COMMONWEALTH AVIATION CORP,1.0,0.0,1.0,0.0,VMC,,A total loss of engine power due to fuel exhaustion as a result of the pilots inadequate preflight inspection.,25-09-2020,0.7,2.0,0.0,0.0001079788669931742,0.610032393660098
AERO COMMANDER,500-B,0.25,0.7,0.0001079788669931742,0.510032393660098,11.0,20080808X01181,Accident,MIA08LA149,6/1/2008,"Charlotte Amali,",United States,182014N,0645824W,TIST,Cyril E. King,Non-Fatal,Substantial,Airplane,N411FS,No,2.0,Reciprocating,135,NSCH,,"Bevins Air Service, Inc.",0.0,0.0,0.0,7.0,VMC,,"The failure of maintenance personnel to identify inadequate clamping of the aluminum line during inspection, and the undetected fatigue cracking of the line which resulted in the loss of hydraulic fluid.",25-09-2020,0.7,7.0,1.0,0.0001079788669931742,0.21003239366009793
AERO COMMANDER,S2R,0.5,0.7642857142857142,0.0003779260344761097,0.4293990920960571,14.0,20090615X31025,Accident,CEN09LA355,6/12/2009,"Cordova, IL",United States,414134N,0901826W,4IL5,Frank's Flying Service,Fatal,Destroyed,Airplane,N1734S,No,1.0,Reciprocating,137,,Aerial Application,FRANK'S FLYING SERVICE,1.0,0.0,0.0,0.0,VMC,,The pilots failure to maintain clearance with terrain after clearing an obstacle during an agricultural application pass.,25-09-2020,1.0,1.0,0.0,0.0003779260344761097,0.7001133778103428
AERO VODOCHODY,L39C,0.25,0.7749999999999999,0.0001079788669931742,0.532532393660098,5.0,20110709X53314,Accident,ERA11LA390,7/9/2011,"West Milford, NJ",United States,041742N,0742047W,4N1,Greenwood Lake Airport,Non-Fatal,Substantial,Airplane,N111XN,No,1.0,Turbo Fan,91,,Personal,Air Vatche Inc.,0.0,0.0,1.0,0.0,VMC,,"The pilot's excessive airspeed and failure to attain the proper landing point, which resulted in the airplane touching down too fast and too far down the short runway. Contributing to the accident was the pilot's failure to retract the flaps after landing, which resulted in delayed brake activation, the pilots decision to land on a runway with an insufficient safety margin for the landing conditions, and the pilots failure to use the emergency brake lever.",25-09-2020,0.7,1.0,0.0,0.0001079788669931742,0.610032393660098
AERONCA,11AC,0.6304347826086957,0.7130434782608696,0.0006208784852107516,0.3619253939803458,35.0,20090908X22406,Accident,CEN09LA567,9/5/2009,"Marshall, MI",United States,421616N,0845748W,,,Non-Fatal,Substantial,Airplane,N3383E,No,1.0,Reciprocating,91,,Personal,ELWOOD EDDIE,0.0,0.0,0.0,1.0,VMC,,The failure of the main landing gear attach point.,25-09-2020,0.7,1.0,1.0,0.0006208784852107516,0.21018626354556322
AERONCA,11CC,1.0,0.6999999999999998,8.098415024488063e-05,0.21002429524507346,6.0,20090817X42453,Accident,WPR09CA399,8/15/2009,"El Cajon, CA",United States,324934N,1165820W,SEE,Gillespie Field Airport,Non-Fatal,Substantial,Airplane,N4385E,No,1.0,Reciprocating,91,,Personal,,0.0,0.0,0.0,2.0,VMC,,The pilot's inadequate compensation for the crosswind conditions and failure to maintain directional control while landing.,25-09-2020,0.7,2.0,1.0,8.098415024488063e-05,0.21002429524507346
